Draw Date	#1	#2	#3	#4	#5	#PB
May 11, 2013	6	13	19	23	43	16
May 15, 2013	2	11	26	34	41	32
May 18, 2013	10	13	14	22	52	11
May 22, 2013	9	31	35	41	57	26
May 25, 2013	2	6	19	21	27	25
May 29, 2013	9	14	17	49	57	2
June 01, 2013	22	28	33	53	59	14
June 05, 2013	4	26	33	36	55	32
June 08, 2013	2	11	22	26	32	19
June 12, 2013	16	22	23	42	55	32
June 15, 2013	28	36	40	48	55	1
June 19, 2013	7	46	47	52	57	17
June 22, 2013	13	19	23	33	57	28
June 26, 2013	1	18	33	39	46	33
June 29, 2013	8	28	30	53	56	16
July 03, 2013	3	6	29	40	51	4
July 06, 2013	2	13	35	36	52	11
July 10, 2013	30	31	45	55	59	27
July 13, 2013	2	8	22	35	37	6
July 17, 2013	1	22	34	38	42	17
July 20, 2013	14	25	27	38	58	6
July 24, 2013	9	29	40	44	54	7
July 27, 2013	9	23	40	53	58	6
July 31, 2013	8	24	39	49	59	5
August 03, 2013	21	24	36	42	45	15
August 07, 2013	5	25	30	58	59	32
August 10, 2013	4	12	14	37	58	13
August 14, 2013	4	11	17	43	51	20
August 17, 2013	18	21	46	54	56	23
August 21, 2013	30	40	42	46	48	23
August 24, 2013	12	17	25	45	59	19
August 28, 2013	6	7	9	19	32	13
August 31, 2013	2	7	25	40	56	20
September 04, 2013	2	9	26	45	47	11
September 07, 2013	2	19	22	26	45	24
September 11, 2013	11	19	33	42	52	33
September 14, 2013	1	17	25	37	44	20
September 18, 2013	7	10	22	32	35	19
September 21, 2013	12	17	45	54	58	13
September 25, 2013	2	7	17	49	53	23
September 28, 2013	14	47	52	53	54	5
October 02, 2013	4	6	25	42	51	17
October 05, 2013	11	12	17	39	40	5
October 09, 2013	3	9	19	33	38	18
October 12, 2013	8	10	26	57	58	4
October 16, 2013	3	26	28	34	42	28
October 19, 2013	9	33	54	56	57	5
October 23, 2013	3	23	31	34	47	13
October 26, 2013	4	6	34	49	56	29
October 30, 2013	2	36	40	49	54	10
November 02, 2013	13	23	24	27	40	17
November 06, 2013	1	5	10	15	49	22
November 09, 2013	3	9	37	49	56	32
November 13, 2013	5	31	50	55	56	9
November 16, 2013	10	29	37	44	59	10
November 20, 2013	4	18	23	32	45	7
November 23, 2013	5	12	43	52	55	10
November 27, 2013	18	25	50	55	57	17
November 30, 2013	5	26	44	45	57	29
December 04, 2013	6	9	11	31	44	25
December 07, 2013	13	20	32	45	48	17
December 11, 2013	1	10	13	18	19	27
December 14, 2013	14	25	32	33	41	34
December 18, 2013	7	24	37	39	40	1
December 21, 2013	25	36	40	45	51	8
December 25, 2013	23	28	38	39	56	32
December 28, 2013	8	35	44	51	56	18
January 01, 2014	15	24	40	48	52	23
January 04, 2014	19	20	37	41	58	14
January 08, 2014	10	28	39	47	58	22
January 11, 2014	10	15	33	48	54	34
January 15, 2014	7	8	9	24	29	25
January 18, 2014	13	14	19	31	38	25
January 22, 2014	1	2	7	9	55	29
January 25, 2014	8	12	18	55	57	2
January 29, 2014	11	23	28	32	47	20
February 01, 2014	5	12	15	27	38	7
February 05, 2014	8	17	32	57	59	24
February 08, 2014	24	25	34	37	54	29
February 12, 2014	36	44	49	52	57	1
February 15, 2014	2	9	14	21	23	3
February 19, 2014	1	17	35	49	54	34
February 22, 2014	2	3	13	14	54	4
February 26, 2014	11	12	17	38	42	2
March 01, 2014	3	8	25	30	47	13
March 05, 2014	3	7	9	26	54	19
March 08, 2014	10	14	24	32	41	30
March 12, 2014	14	15	28	37	54	10
March 15, 2014	2	5	34	51	58	9
March 19, 2014	2	19	23	34	43	14
March 22, 2014	13	28	31	55	58	15
March 26, 2014	28	33	41	44	59	21
March 29, 2014	2	3	12	27	38	17
April 02, 2014	8	13	19	22	53	24
April 05, 2014	11	21	26	33	34	29
April 09, 2014	9	14	44	48	49	29
April 12, 2014	14	26	45	54	55	20
April 16, 2014	34	39	42	44	59	8
April 19, 2014	5	6	29	35	51	21
April 23, 2014	19	25	29	36	48	12
April 26, 2014	3	7	22	30	33	20
April 30, 2014	2	9	11	19	50	32
May 03, 2014	5	15	16	46	49	26
May 07, 2014	17	29	31	48	49	34
May 10, 2014	4	31	41	47	55	1
May 14, 2014	7	33	39	52	55	33
May 17, 2014	23	32	39	47	49	22
May 21, 2014	4	20	34	39	58	31
May 24, 2014	15	16	28	49	55	18
May 28, 2014	2	24	28	32	59	25
May 31, 2014	15	27	31	34	48	1
June 04, 2014	1	7	10	22	49	24
June 07, 2014	28	30	35	58	59	15
June 11, 2014	14	18	25	33	49	23
June 14, 2014	9	33	42	45	54	30
June 18, 2014	6	9	29	52	59	7
June 21, 2014	5	6	37	41	54	26
June 25, 2014	10	20	25	50	53	35
June 28, 2014	8	12	34	43	56	9
July 02, 2014	8	18	45	53	58	35
July 05, 2014	24	34	36	57	58	11
July 09, 2014	9	25	42	55	57	14
July 12, 2014	2	3	7	23	51	26
July 16, 2014	5	15	18	26	32	35
July 19, 2014	10	17	25	45	53	9
July 23, 2014	4	10	12	22	31	3
July 26, 2014	24	28	30	38	39	16
July 30, 2014	13	30	42	49	53	29
August 02, 2014	12	26	44	46	47	29
August 06, 2014	1	8	24	28	49	24
August 09, 2014	3	12	31	34	51	24
August 13, 2014	8	37	39	40	52	24
August 16, 2014	7	8	17	48	59	9
August 20, 2014	4	8	21	38	40	3
August 23, 2014	28	32	35	36	52	31
August 27, 2014	17	24	26	45	46	19
August 30, 2014	5	28	31	52	59	27
September 03, 2014	2	16	43	45	51	35
September 06, 2014	9	29	31	43	50	18
September 10, 2014	2	14	39	40	43	13
September 13, 2014	1	6	16	37	53	27
September 17, 2014	18	25	36	48	50	23
September 20, 2014	22	23	30	37	39	16
September 24, 2014	7	14	21	24	41	26
September 27, 2014	2	11	35	52	54	13
October 01, 2014	1	4	18	20	45	7
October 04, 2014	13	18	24	25	33	31
October 08, 2014	5	16	31	46	50	18
October 11, 2014	10	19	37	38	39	28
October 15, 2014	5	7	19	27	28	20
October 18, 2014	20	26	27	36	54	19
October 22, 2014	29	30	40	42	50	16
October 25, 2014	6	10	51	54	57	12
October 29, 2014	25	28	48	57	59	16
November 01, 2014	1	3	13	25	38	17
November 05, 2014	2	11	19	21	42	34
November 08, 2014	9	19	33	38	54	15
November 12, 2014	37	39	51	52	55	11
November 15, 2014	13	16	33	35	51	28
November 19, 2014	6	36	38	48	51	17
November 22, 2014	23	49	53	54	57	35
November 26, 2014	16	17	22	46	54	35
November 29, 2014	13	24	30	42	48	27
December 03, 2014	25	30	32	46	54	26
December 06, 2014	12	15	22	43	49	14
December 10, 2014	34	44	48	54	55	10
December 13, 2014	5	13	28	43	55	33
December 17, 2014	22	31	38	47	48	15
December 20, 2014	14	15	19	31	56	5
December 24, 2014	11	12	46	47	50	22
December 27, 2014	7	10	11	14	36	15
December 31, 2014	17	27	37	40	53	35
January 03, 2015	4	18	43	46	55	25
January 07, 2015	14	15	47	49	59	10
January 10, 2015	2	9	19	28	29	19
January 14, 2015	2	4	10	41	53	22
January 17, 2015	15	16	23	27	36	9
January 21, 2015	11	12	15	28	57	23
January 24, 2015	16	19	20	29	33	10
January 28, 2015	12	24	35	36	49	1
January 31, 2015	5	11	16	26	50	34
February 04, 2015	24	36	51	52	56	22
February 07, 2015	5	10	21	34	58	33
February 11, 2015	11	13	25	39	54	19
February 14, 2015	1	24	44	45	51	28
February 18, 2015	1	9	29	32	49	22
February 21, 2015	10	14	18	34	51	26
February 25, 2015	17	19	21	32	39	8
February 28, 2015	11	17	25	28	46	12
March 04, 2015	8	12	15	35	50	32
March 07, 2015	34	36	38	42	50	33
March 11, 2015	11	24	31	40	44	27
March 14, 2015	8	14	39	46	47	18
March 18, 2015	14	25	30	33	47	8
March 21, 2015	11	16	30	38	42	7
March 25, 2015	7	19	23	50	54	14
March 28, 2015	2	4	6	12	38	17
April 01, 2015	2	30	33	39	44	1
April 04, 2015	33	39	40	41	54	28
April 08, 2015	1	19	45	46	58	29
April 11, 2015	1	12	32	42	58	12
April 15, 2015	1	16	21	29	40	30
April 18, 2015	13	22	23	29	31	17
April 22, 2015	10	14	25	39	53	18
April 25, 2015	21	33	35	38	45	12
April 29, 2015	1	26	34	38	51	6
May 02, 2015	2	6	11	30	31	33
May 06, 2015	23	24	27	39	41	30
May 09, 2015	4	15	17	35	58	17
May 13, 2015	1	25	29	31	47	7
May 16, 2015	24	29	38	48	52	32
May 20, 2015	1	12	28	35	44	25
May 23, 2015	9	15	17	31	43	16
May 27, 2015	8	15	34	53	59	23
May 30, 2015	8	9	25	56	57	22
June 03, 2015	6	8	13	37	40	11
June 06, 2015	8	13	18	27	43	15
June 10, 2015	31	32	48	49	53	25
June 13, 2015	29	41	48	52	54	29
June 17, 2015	20	21	22	41	54	7
June 20, 2015	9	10	16	20	57	15
June 24, 2015	3	5	10	22	32	7
June 27, 2015	18	28	35	46	49	27
July 01, 2015	7	24	26	31	41	25
July 04, 2015	3	6	14	18	24	21
July 08, 2015	4	15	25	27	30	18
July 11, 2015	11	39	46	52	54	3
July 15, 2015	13	16	34	45	50	11
July 18, 2015	6	37	39	45	55	33
July 22, 2015	12	31	43	44	57	11
July 25, 2015	27	29	34	41	44	2
July 29, 2015	4	22	27	28	52	35
August 01, 2015	7	13	24	49	57	15
August 05, 2015	9	11	14	16	42	19
August 08, 2015	9	34	48	52	54	15
August 12, 2015	8	13	29	38	52	28
August 15, 2015	3	13	17	42	52	24
August 19, 2015	6	8	43	48	50	7
August 22, 2015	4	12	14	21	55	7
August 26, 2015	2	22	32	45	56	12
August 29, 2015	18	21	25	28	29	16
September 02, 2015	17	22	30	46	56	16
September 05, 2015	10	16	18	29	45	19
September 09, 2015	44	45	47	50	51	8
September 12, 2015	2	3	13	16	35	27
September 16, 2015	5	7	24	31	39	7
September 19, 2015	12	17	26	43	48	24
September 23, 2015	8	29	41	51	58	5
September 26, 2015	23	31	42	50	57	5
September 30, 2015	21	39	40	55	59	17
October 03, 2015	6	26	33	44	46	4
October 07, 2015	18	30	40	48	52	9
October 10, 2015	12	27	29	43	68	1
October 14, 2015	15	20	29	31	40	1
October 17, 2015	48	49	57	62	69	19
October 21, 2015	30	32	42	56	57	11
October 24, 2015	20	31	56	60	64	2
October 28, 2015	4	54	56	62	63	10
October 31, 2015	9	20	25	47	68	7
November 04, 2015	2	12	17	20	65	17
November 07, 2015	7	16	25	50	53	15
November 11, 2015	4	26	32	55	64	18
November 14, 2015	14	22	37	45	66	5
November 18, 2015	17	40	41	46	69	6
November 21, 2015	37	47	50	52	57	21
November 25, 2015	16	29	53	58	69	21
November 28, 2015	2	6	47	66	67	2
December 02, 2015	14	18	19	32	64	9
December 05, 2015	13	27	33	47	68	13
December 09, 2015	7	10	16	46	56	1
December 12, 2015	2	14	19	30	62	22
December 16, 2015	9	10	32	42	55	6
December 19, 2015	28	30	41	59	68	10
December 23, 2015	16	38	55	63	67	25
December 26, 2015	27	40	44	59	65	20
December 30, 2015	12	36	38	54	61	22
January 02, 2016	5	6	15	29	42	10
January 06, 2016	2	11	47	62	63	17
January 09, 2016	16	19	32	34	57	13
January 13, 2016	4	8	19	27	34	10
January 16, 2016	3	51	52	61	64	6
January 20, 2016	5	39	44	47	69	24
January 23, 2016	22	32	34	40	69	19
January 27, 2016	3	12	40	52	67	21
January 30, 2016	5	12	16	31	43	18
February 03, 2016	26	28	31	60	67	23
February 06, 2016	4	13	31	36	52	8
February 10, 2016	2	3	40	50	62	5
February 13, 2016	7	15	18	19	36	20
February 17, 2016	7	17	27	29	40	25
February 20, 2016	11	12	15	16	54	25
February 24, 2016	21	31	64	65	67	5
February 27, 2016	10	11	21	22	53	18
March 02, 2016	12	13	44	52	62	6
March 05, 2016	3	27	34	59	69	19
March 09, 2016	14	23	32	34	68	3
March 12, 2016	11	28	50	57	62	23
March 16, 2016	10	12	13	46	50	21
March 19, 2016	11	23	43	54	60	3
March 23, 2016	5	8	15	22	49	25
March 26, 2016	11	23	42	52	68	6
March 30, 2016	24	44	53	55	63	19
April 02, 2016	9	28	30	40	61	3
April 06, 2016	4	28	49	60	65	25
April 09, 2016	14	22	23	41	61	9
April 13, 2016	30	33	35	38	64	22
April 16, 2016	3	18	25	32	51	3
April 20, 2016	12	25	30	52	62	8
April 23, 2016	19	35	46	59	62	13
April 27, 2016	2	25	33	39	64	17
April 30, 2016	3	12	16	32	34	14
May 04, 2016	30	47	57	66	69	3
May 07, 2016	5	25	26	44	66	9
May 11, 2016	20	32	52	66	69	23
May 14, 2016	13	27	47	64	65	9
May 18, 2016	23	25	39	54	67	11
May 21, 2016	5	7	9	23	32	26
May 25, 2016	11	24	41	59	64	15
May 28, 2016	6	33	34	58	59	12
June 01, 2016	23	30	33	40	69	12
June 04, 2016	16	20	22	43	64	17
June 08, 2016	12	25	37	60	69	20
June 11, 2016	20	27	36	41	58	7
June 15, 2016	4	22	24	31	33	10
June 18, 2016	2	23	41	53	63	11
June 22, 2016	14	40	42	43	52	17
June 25, 2016	3	27	36	56	69	25
June 29, 2016	23	29	37	60	64	6
July 02, 2016	10	34	39	59	63	4
July 06, 2016	2	24	31	57	66	18
July 09, 2016	10	28	32	61	64	12
July 13, 2016	3	15	29	54	57	10
July 16, 2016	11	17	40	50	62	26
July 20, 2016	6	25	35	58	66	5
July 23, 2016	5	7	23	35	39	11
July 27, 2016	10	47	50	65	68	24
July 30, 2016	11	17	21	23	32	5
August 03, 2016	9	11	27	66	67	2
August 06, 2016	20	33	36	47	52	12
August 10, 2016	23	56	61	64	67	12
August 13, 2016	38	44	60	64	69	6
August 17, 2016	33	44	49	50	52	8
August 20, 2016	3	6	21	60	68	24
August 24, 2016	9	11	25	64	65	16
August 27, 2016	4	32	48	49	63	20
August 31, 2016	5	10	24	56	61	12
September 03, 2016	7	39	50	59	67	25
September 07, 2016	22	23	29	33	55	21
September 10, 2016	3	17	49	55	68	8
September 14, 2016	10	11	23	28	31	14
September 17, 2016	9	19	51	55	62	14
September 21, 2016	1	28	63	67	69	17
September 24, 2016	7	15	20	29	41	22
September 28, 2016	30	38	52	53	62	1
October 01, 2016	2	12	50	61	64	1
October 05, 2016	8	18	27	29	60	15
October 08, 2016	3	54	61	64	68	9
October 12, 2016	16	30	34	37	44	16
October 15, 2016	23	49	57	64	67	20
October 19, 2016	10	16	38	43	63	23
October 22, 2016	1	28	33	55	56	22
October 26, 2016	2	3	16	48	56	24
October 29, 2016	19	20	21	42	48	23
November 02, 2016	13	18	37	54	61	5
November 05, 2016	21	31	50	51	69	8
November 09, 2016	1	25	28	31	54	2
November 12, 2016	8	17	20	27	52	24
November 16, 2016	28	41	61	63	65	7
November 19, 2016	16	24	28	43	61	21
November 23, 2016	7	32	41	47	61	3
November 26, 2016	17	19	21	37	44	16
November 30, 2016	3	14	18	25	45	7
December 03, 2016	8	10	26	27	33	22
December 07, 2016	41	48	49	53	64	20
December 10, 2016	12	21	32	44	66	15
December 14, 2016	18	26	37	39	66	15
December 17, 2016	1	8	16	40	48	10
December 21, 2016	25	33	40	54	68	3
December 24, 2016	28	38	42	51	52	21
December 28, 2016	16	23	30	44	58	4
December 31, 2016	1	3	28	57	67	9
January 04, 2017	16	17	29	41	42	4
January 07, 2017	3	12	24	37	63	10
January 11, 2017	1	3	13	16	43	24
January 14, 2017	23	55	59	64	69	13
January 18, 2017	9	40	41	53	58	12
January 21, 2017	23	25	45	52	67	2
January 25, 2017	18	28	62	66	68	22
January 28, 2017	12	20	39	49	69	17
February 01, 2017	9	43	57	60	64	10
February 04, 2017	6	13	16	17	52	25
February 08, 2017	14	20	42	49	66	5
February 11, 2017	5	9	17	37	64	2
February 15, 2017	5	28	33	38	42	19
February 18, 2017	3	7	9	31	33	20
February 22, 2017	10	13	28	52	61	2
February 25, 2017	6	32	47	62	65	19
March 04, 2017	2	18	19	22	63	19
March 08, 2017	23	33	42	46	59	4
March 11, 2017	1	26	41	50	57	11
March 15, 2017	16	30	41	48	53	16
March 18, 2017	13	25	44	54	67	5
March 22, 2017	2	9	27	29	42	9
March 25, 2017	18	31	32	45	48	16
March 29, 2017	8	15	31	36	62	11
April 01, 2017	9	32	36	44	65	1
April 05, 2017	8	20	46	53	54	13
April 08, 2017	23	36	51	53	60	15
April 12, 2017	8	14	61	63	68	24
April 15, 2017	5	22	26	45	61	13
April 19, 2017	1	19	37	40	52	15
April 22, 2017	21	39	41	48	63	6
April 26, 2017	1	15	18	26	51	26
April 29, 2017	22	23	24	45	62	5
May 03, 2017	17	18	49	59	66	9
May 06, 2017	11	21	31	41	59	21
May 10, 2017	29	31	46	56	62	8
May 13, 2017	17	20	32	63	68	19
May 17, 2017	4	11	39	45	48	9
May 20, 2017	5	22	45	47	54	3
May 24, 2017	28	32	33	38	62	15
May 27, 2017	5	10	28	55	67	9
May 31, 2017	4	33	39	46	60	6
June 03, 2017	3	9	21	41	54	25
June 07, 2017	5	21	57	66	69	13
June 10, 2017	20	26	32	38	58	3
June 14, 2017	5	22	43	57	63	24
June 17, 2017	10	13	32	53	62	21
June 21, 2017	14	46	61	65	68	13
June 24, 2017	10	22	32	36	58	10
June 28, 2017	29	37	46	53	68	8
July 01, 2017	19	42	45	48	53	16
July 05, 2017	4	9	16	54	68	21
July 08, 2017	8	10	29	40	59	26
July 12, 2017	1	2	18	23	61	9
July 15, 2017	9	40	63	64	66	17
July 19, 2017	50	51	59	61	63	4
July 22, 2017	5	32	44	53	60	9
July 26, 2017	7	19	21	42	69	12
July 29, 2017	1	28	40	45	48	12
August 02, 2017	1	16	54	63	69	18
August 05, 2017	11	21	28	33	45	11
August 09, 2017	12	30	36	47	62	9
August 12, 2017	20	24	26	35	49	19
August 16, 2017	9	15	43	60	64	4
August 19, 2017	17	19	39	43	68	13
August 23, 2017	6	7	16	23	26	4
August 26, 2017	7	15	32	38	66	15
August 30, 2017	19	28	43	67	69	7
September 02, 2017	6	21	41	52	62	26
September 06, 2017	8	14	32	58	67	17
September 09, 2017	6	20	29	57	59	22
September 13, 2017	17	24	35	57	63	19
September 16, 2017	17	18	24	25	31	24
September 20, 2017	39	48	53	67	68	26
September 23, 2017	24	45	55	56	57	19
September 27, 2017	8	10	21	23	25	22
September 30, 2017	8	12	25	41	64	15
October 04, 2017	22	23	62	63	66	24
October 07, 2017	10	49	61	63	65	7
October 11, 2017	1	3	13	19	69	23
October 14, 2017	32	37	56	66	69	11
October 18, 2017	30	49	54	66	69	8
October 21, 2017	14	41	42	45	69	4
October 25, 2017	18	22	29	54	57	8
October 28, 2017	27	35	38	57	66	10
November 01, 2017	3	6	19	26	44	1
November 04, 2017	12	14	26	48	51	13
November 08, 2017	12	14	20	21	34	22
November 11, 2017	4	6	16	30	56	18
November 15, 2017	23	32	44	48	50	25
November 18, 2017	17	28	31	32	39	26
November 22, 2017	35	37	46	51	61	13
November 25, 2017	8	13	27	53	54	4
November 29, 2017	24	26	28	59	63	16
December 02, 2017	28	30	32	36	58	6
December 06, 2017	19	20	50	55	62	9
December 09, 2017	25	36	37	55	60	6
December 13, 2017	2	24	28	51	58	7
December 16, 2017	9	35	37	50	63	11
December 20, 2017	1	20	61	64	69	20
December 23, 2017	1	3	13	15	44	25
December 27, 2017	3	9	16	56	60	3
December 30, 2017	28	36	41	51	58	24
January 03, 2018	2	18	37	39	42	12
January 06, 2018	12	29	30	33	61	26
January 10, 2018	7	24	33	49	50	4
January 13, 2018	14	25	35	58	69	24
January 17, 2018	3	33	37	51	57	21
January 20, 2018	26	28	47	49	58	3
January 24, 2018	5	9	11	33	64	21
January 27, 2018	17	21	26	47	54	7
January 31, 2018	4	7	14	46	59	22
February 03, 2018	15	23	27	48	53	6
February 07, 2018	23	34	35	40	47	10
February 10, 2018	1	13	27	41	59	20
February 14, 2018	37	39	44	46	69	26
February 17, 2018	13	26	39	44	62	2
February 21, 2018	7	15	31	34	36	8
February 24, 2018	24	25	38	62	63	6
February 28, 2018	12	30	59	65	69	16
March 03, 2018	13	17	25	36	40	5
March 07, 2018	6	13	19	36	51	18
March 10, 2018	43	44	54	61	69	22
March 14, 2018	6	12	24	41	68	9
March 17, 2018	22	57	59	60	66	7
March 21, 2018	3	4	18	29	61	25
March 24, 2018	10	33	45	53	56	24
March 28, 2018	6	8	26	52	53	21
March 31, 2018	8	24	52	55	61	21
April 04, 2018	8	24	42	54	64	24
April 07, 2018	2	17	20	38	39	20
April 11, 2018	16	18	27	55	67	18
April 14, 2018	17	19	26	61	62	15
April 18, 2018	9	10	12	17	23	9
April 21, 2018	40	50	54	62	69	19
April 25, 2018	17	18	39	56	64	12
April 28, 2018	20	22	28	45	50	8
May 02, 2018	5	14	31	40	50	6
May 05, 2018	14	29	36	57	61	17
May 09, 2018	11	16	38	50	69	19
May 12, 2018	22	42	45	55	56	14
May 16, 2018	17	19	21	22	51	19
May 19, 2018	3	6	9	17	56	25
May 23, 2018	20	54	56	61	64	7
May 26, 2018	1	21	31	45	49	21
May 30, 2018	17	23	26	46	68	20
June 02, 2018	23	25	37	44	64	7
June 06, 2018	23	28	41	53	56	14
June 09, 2018	6	10	15	25	36	14
June 13, 2018	13	20	38	45	55	1
June 16, 2018	9	45	57	58	65	9
June 20, 2018	4	14	23	27	56	13
June 23, 2018	16	29	43	45	56	25
June 27, 2018	7	28	37	62	63	15
June 30, 2018	3	9	20	42	61	24
July 04, 2018	4	7	15	41	44	10
July 07, 2018	1	10	43	45	64	22
